	Kingdom	Phylum	Class	Order	Family	Genus
ASV_15461	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Prevotellaceae	NA
ASV_15462	Bacteria	Firmicutes	Clostridia	Clostridiales	NA	NA
ASV_15463	Bacteria	Actinobacteria	Actinobacteria	NA	NA	NA
ASV_15464	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XI	Anaerococcus
ASV_15465	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	NA
ASV_15466	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XI	Peptoniphilus
ASV_15467	Bacteria	Firmicutes	Bacilli	NA	NA	NA
ASV_15468	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Porphyromonadaceae	Porphyromonas
ASV_15469	Bacteria	Firmicutes	NA	NA	NA	NA
ASV_15470	Bacteria	Firmicutes	Clostridia	Clostridiales	Lachnospiraceae	NA
ASV_15471	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XI	Anaerococcus
ASV_15472	Bacteria	NA	NA	NA	NA	NA
ASV_15473	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15474	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XI	Finegoldia
ASV_15475	Bacteria	Firmicutes	Negativicutes	Selenomonadales	Veillonellaceae	Dialister
ASV_15476	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XI	Ezakiella
ASV_15477	Bacteria	Bacteroidetes	Bacteroidia	NA	NA	NA
ASV_15478	Bacteria	NA	NA	NA	NA	NA
ASV_15479	Bacteria	Firmicutes	Negativicutes	Selenomonadales	Veillonellaceae	NA
ASV_15480	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XIII	S5-A14a
ASV_15481	Bacteria	Firmicutes	Negativicutes	Selenomonadales	Veillonellaceae	Dialister
ASV_15482	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	NA	NA
ASV_15483	Bacteria	Firmicutes	Clostridia	Clostridiales	Lachnospiraceae	NA
ASV_15484	Bacteria	Actinobacteria	Actinobacteria	Bifidobacteriales	Bifidobacteriaceae	Bifidobacterium
ASV_15485	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XI	Finegoldia
ASV_15486	Bacteria	Firmicutes	Bacilli	NA	NA	NA
ASV_15487	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XI	NA
ASV_15488	Bacteria	Firmicutes	NA	NA	NA	NA
ASV_15489	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Anthococcus
ASV_15490	Bacteria	Proteobacteria	Gammaproteobacteria	Betaproteobacteriales	Burkholderiaceae	Parasutterella
ASV_15491	Bacteria	Actinobacteria	Actinobacteria	Actinomycetales	Actinomycetaceae	Mobiluncus
ASV_15492	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Prevotellaceae	Prevotella
ASV_15493	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XI	Peptoniphilus
ASV_15494	Bacteria	Firmicutes	Negativicutes	Selenomonadales	Veillonellaceae	Dialister
ASV_15495	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XI	Anaerococcus
ASV_15496	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XIII	S5-A14a
ASV_15497	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XI	NA
ASV_15498	Bacteria	Actinobacteria	Actinobacteria	Actinomycetales	Actinomycetaceae	Mobiluncus
ASV_15499	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Porphyromonadaceae	Porphyromonas
ASV_15500	Bacteria	Firmicutes	Clostridia	Clostridiales	Lachnospiraceae	NA
ASV_15501	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XI	NA
ASV_15502	Bacteria	Firmicutes	Clostridia	Clostridiales	NA	NA
ASV_15503	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XI	Anaerococcus
ASV_15504	Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Corynebacteriaceae	Corynebacterium_1
ASV_15505	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XIII	S5-A14a
ASV_15506	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides
ASV_15507	Bacteria	Firmicutes	Clostridia	Clostridiales	Lachnospiraceae	NA
ASV_15508	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides
ASV_15509	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XI	Peptoniphilus
ASV_15510	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XI	Anaerosphaera
ASV_15511	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Prevotellaceae	Prevotella
ASV_15512	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XI	Finegoldia
ASV_15513	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XI	NA
ASV_15514	Bacteria	Firmicutes	Bacilli	NA	NA	NA
ASV_15515	Bacteria	Firmicutes	Bacilli	Lactobacillales	NA	NA
ASV_15516	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XI	Peptoniphilus
ASV_15517	Bacteria	Actinobacteria	Actinobacteria	Bifidobacteriales	Bifidobacteriaceae	NA
ASV_15518	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XI	Finegoldia
ASV_15519	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides
ASV_15520	Bacteria	Actinobacteria	Actinobacteria	Bifidobacteriales	Bifidobacteriaceae	NA
ASV_15521	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	ATCC-39006
ASV_15522	Bacteria	Firmicutes	Clostridia	Clostridiales	NA	NA
ASV_15523	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XIII	S5-A14a
ASV_15524	Bacteria	Firmicutes	Negativicutes	Selenomonadales	Veillonellaceae	Negativicoccus
ASV_15525	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Prevotellaceae	Prevotella
ASV_15526	Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Corynebacteriaceae	NA
ASV_15527	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Prevotellaceae	Prevotella
ASV_15528	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XI	Peptoniphilus
ASV_15529	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	NA	NA
ASV_15530	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XI	Ezakiella
ASV_15531	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XI	Anaerococcus
ASV_15532	Bacteria	Firmicutes	Bacilli	NA	NA	NA
ASV_15533	Bacteria	Actinobacteria	Actinobacteria	Bifidobacteriales	Bifidobacteriaceae	NA
ASV_15534	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Prevotellaceae	Prevotella_6
ASV_15535	Bacteria	Firmicutes	Bacilli	Lactobacillales	NA	NA
ASV_15536	Bacteria	Firmicutes	NA	NA	NA	NA
ASV_15537	Bacteria	Firmicutes	Clostridia	Clostridiales	Peptostreptococcaceae	Asaccharospora
ASV_15538	Bacteria	Actinobacteria	Actinobacteria	Actinomycetales	Actinomycetaceae	Mobiluncus
ASV_15539	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	NA
ASV_15540	Bacteria	Firmicutes	Bacilli	NA	NA	NA
ASV_15541	Bacteria	Bacteroidetes	Bacteroidia	NA	NA	NA
ASV_15542	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	NA
ASV_15543	Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Corynebacteriaceae	Lawsonella
ASV_15544	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	NA
ASV_15545	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	Citrobacter
ASV_15546	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	NA
ASV_15547	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	Klebsiella
ASV_15548	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	NA
ASV_15549	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	Enterobacter
ASV_15550	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	NA
ASV_15551	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	Klebsiella
ASV_15552	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	NA
ASV_15553	Bacteria	Firmicutes	Bacilli	Lactobacillales	NA	NA
ASV_15554	Bacteria	Actinobacteria	Actinobacteria	Micrococcales	Micrococcaceae	Kocuria
ASV_15555	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus
ASV_15556	Bacteria	Bacteroidetes	Bacteroidia	Sphingobacteriales	Sphingobacteriaceae	Pedobacter
ASV_15557	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus
ASV_15558	Bacteria	Actinobacteria	Actinobacteria	Micrococcales	Micrococcaceae	Kocuria
ASV_15559	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus
ASV_15560	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus
ASV_15561	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15562	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15563	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15564	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15565	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus
ASV_15566	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15567	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15568	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15569	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15570	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15571	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15572	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XI	Ezakiella
ASV_15573	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Prevotellaceae	Prevotella
ASV_15574	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	Samsonia
ASV_15575	Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Corynebacteriaceae	Corynebacterium_1
ASV_15576	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides
ASV_15577	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XI	NA
ASV_15578	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XI	Peptoniphilus
ASV_15579	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Prevotellaceae	Prevotella
ASV_15580	Bacteria	Firmicutes	Bacilli	Lactobacillales	NA	NA
ASV_15581	Bacteria	Firmicutes	Bacilli	Lactobacillales	NA	NA
ASV_15582	Bacteria	Firmicutes	Clostridia	Clostridiales	NA	NA
ASV_15583	Bacteria	Firmicutes	Bacilli	Lactobacillales	NA	NA
ASV_15584	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus
ASV_15585	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus
ASV_15586	Bacteria	Actinobacteria	Actinobacteria	Actinomycetales	Actinomycetaceae	Varibaculum
ASV_15587	Bacteria	Firmicutes	Clostridia	Clostridiales	Lachnospiraceae	Dorea
ASV_15588	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	NA
ASV_15589	Bacteria	Firmicutes	Bacilli	Lactobacillales	NA	NA
ASV_15590	Bacteria	Firmicutes	Bacilli	Lactobacillales	NA	NA
ASV_15591	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	Trabulsiella
ASV_15592	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus
ASV_15593	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus
ASV_15594	Bacteria	Firmicutes	Bacilli	Lactobacillales	NA	NA
ASV_15595	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus
ASV_15596	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus
ASV_15597	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XI	Anaerococcus
ASV_15598	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Prevotellaceae	Prevotella
ASV_15599	Bacteria	Firmicutes	Clostridia	Clostridiales	NA	NA
ASV_15600	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15601	Bacteria	Firmicutes	Clostridia	Clostridiales	Lachnospiraceae	NA
ASV_15602	Bacteria	Firmicutes	Negativicutes	Selenomonadales	Veillonellaceae	Dialister
ASV_15603	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XI	Finegoldia
ASV_15604	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	NA
ASV_15605	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XI	Anaerococcus
ASV_15606	Bacteria	Firmicutes	Bacilli	Lactobacillales	Carnobacteriaceae	Pisciglobus
ASV_15607	Bacteria	NA	NA	NA	NA	NA
ASV_15608	Bacteria	Actinobacteria	Actinobacteria	Bifidobacteriales	Bifidobacteriaceae	NA
ASV_15609	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	NA
ASV_15610	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	NA
ASV_15611	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	NA
ASV_15612	Bacteria	Proteobacteria	Gammaproteobacteria	Betaproteobacteriales	Neisseriaceae	Neisseria
ASV_15613	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XI	Anaerococcus
ASV_15614	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	NA
ASV_15615	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Prevotellaceae	NA
ASV_15616	Bacteria	Proteobacteria	Gammaproteobacteria	Betaproteobacteriales	Burkholderiaceae	Acidovorax
ASV_15617	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Xanthobacteraceae	Tardiphaga
ASV_15618	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus
ASV_15619	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Melissococcus
ASV_15620	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15621	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	Escherichia/Shigella
ASV_15622	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus
ASV_15623	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15624	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	Escherichia/Shigella
ASV_15625	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	NA
ASV_15626	Bacteria	NA	NA	NA	NA	NA
ASV_15627	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus
ASV_15628	Bacteria	Firmicutes	Bacilli	Lactobacillales	NA	NA
ASV_15629	Bacteria	Firmicutes	Bacilli	Lactobacillales	NA	NA
ASV_15630	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15631	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15632	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15633	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15634	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15635	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15636	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15637	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15638	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15639	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15640	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15641	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Melissococcus
ASV_15642	Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Corynebacteriaceae	Corynebacterium_1
ASV_15643	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus
ASV_15644	Bacteria	Firmicutes	NA	NA	NA	NA
ASV_15645	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XI	Peptoniphilus
ASV_15646	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XI	Peptoniphilus
ASV_15647	Bacteria	Firmicutes	NA	NA	NA	NA
ASV_15648	Bacteria	Firmicutes	Bacilli	Lactobacillales	NA	NA
ASV_15649	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XI	Anaerococcus
ASV_15650	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus
ASV_15651	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	NA
ASV_15652	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	NA
ASV_15653	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	Escherichia/Shigella
ASV_15654	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XI	NA
ASV_15655	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XI	Anaerococcus
ASV_15656	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus
ASV_15657	Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	NA	NA
ASV_15658	Bacteria	Firmicutes	Bacilli	Lactobacillales	NA	NA
ASV_15659	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	Escherichia/Shigella
ASV_15660	Bacteria	Firmicutes	Bacilli	Lactobacillales	NA	NA
ASV_15661	Bacteria	Actinobacteria	Actinobacteria	Micrococcales	Micrococcaceae	Tersicoccus
ASV_15662	Bacteria	NA	NA	NA	NA	NA
ASV_15663	Bacteria	NA	NA	NA	NA	NA
ASV_15664	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus
ASV_15665	Bacteria	Firmicutes	Negativicutes	Selenomonadales	Veillonellaceae	Negativicoccus
ASV_15666	Bacteria	Firmicutes	Bacilli	Bacillales	NA	NA
ASV_15667	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XI	Peptoniphilus
ASV_15668	Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Corynebacteriaceae	Corynebacterium_1
ASV_15669	Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	NA	NA
ASV_15670	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus
ASV_15671	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus
ASV_15672	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus
ASV_15673	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	NA
ASV_15674	Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Corynebacteriaceae	Corynebacterium_1
ASV_15675	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	NA
ASV_15676	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15677	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	NA
ASV_15678	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15679	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	NA
ASV_15680	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus
ASV_15681	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15682	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15683	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus
ASV_15684	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15685	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15686	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15687	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15688	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus
ASV_15689	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15690	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15691	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15692	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15693	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15694	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15695	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15696	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15697	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	NA
ASV_15698	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus
ASV_15699	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	NA
ASV_15700	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	NA
ASV_15701	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	NA
ASV_15702	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15703	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	NA
ASV_15704	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus
ASV_15705	Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus
ASV_15706	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	Klebsiella
ASV_15707	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus
ASV_15708	Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus
ASV_15709	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus
ASV_15710	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus
ASV_15711	Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Corynebacteriaceae	NA
ASV_15712	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus
ASV_15713	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus
ASV_15714	Bacteria	Bacteroidetes	Bacteroidia	Flavobacteriales	Flavobacteriaceae	Flavobacterium
ASV_15715	Bacteria	Firmicutes	Bacilli	NA	NA	NA
ASV_15716	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Prevotellaceae	Prevotella
ASV_15717	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus
ASV_15718	Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus
ASV_15719	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XI	Anaerococcus
ASV_15720	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15721	Bacteria	Actinobacteria	Actinobacteria	Bifidobacteriales	Bifidobacteriaceae	NA
ASV_15722	Bacteria	Actinobacteria	Actinobacteria	Bifidobacteriales	Bifidobacteriaceae	NA
ASV_15723	Bacteria	Bacteroidetes	Bacteroidia	Bacteroidales	Prevotellaceae	NA
ASV_15724	Bacteria	Actinobacteria	Actinobacteria	Bifidobacteriales	Bifidobacteriaceae	Neoscardovia
ASV_15725	Bacteria	Actinobacteria	Actinobacteria	Bifidobacteriales	Bifidobacteriaceae	Bifidobacterium
ASV_15726	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15727	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV_15728	Bacteria	Proteobacteria	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Ellin6055
ASV_15729	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XI	Peptoniphilus
ASV_15730	Bacteria	Firmicutes	Negativicutes	Selenomonadales	Veillonellaceae	Dialister
ASV_15731	Bacteria	Firmicutes	Clostridia	Clostridiales	Family_XI	Peptoniphilus
ASV_15732	Bacteria	Actinobacteria	Actinobacteria	Corynebacteriales	Corynebacteriaceae	NA
ASV_15733	Bacteria	Actinobacteria	Actinobacteria	Frankiales	Geodermatophilaceae	Blastococcus
ASV_15734	Bacteria	Bacteroidetes	Bacteroidia	NA	NA	NA
ASV_15735	Bacteria	Epsilonbacteraeota	Campylobacteria	Campylobacterales	Campylobacteraceae	Campylobacter
