OTU	Delivery	disease	SampleType	num_mother_infant_samples	tmt
CDP-diacylglycerol biosynthesis II	Csection	Control	Stool	13	Control_Csection_Stool
coenzyme A biosynthesis I	Csection	Control	Stool	13	Control_Csection_Stool
galactose degradation I (Leloir pathway)	Csection	Control	Stool	13	Control_Csection_Stool
gluconeogenesis I	Csection	Control	Stool	13	Control_Csection_Stool
glycogen biosynthesis I (from ADP-D-Glucose)	Csection	Control	Stool	13	Control_Csection_Stool
glycogen degradation I (bacterial)	Csection	Control	Stool	13	Control_Csection_Stool
glycolysis I (from glucose 6-phosphate)	Csection	Control	Stool	13	Control_Csection_Stool
glycolysis II (from fructose 6-phosphate)	Csection	Control	Stool	13	Control_Csection_Stool
glycolysis III (from glucose)	Csection	Control	Stool	13	Control_Csection_Stool
guanosine deoxyribonucleotides de novo biosynthesis II	Csection	Control	Stool	13	Control_Csection_Stool
guanosine ribonucleotides de novo biosynthesis	Csection	Control	Stool	13	Control_Csection_Stool
heme biosynthesis II (anaerobic)	Csection	Control	Stool	13	Control_Csection_Stool
heterolactic fermentation	Csection	Control	Stool	13	Control_Csection_Stool
homolactic fermentation	Csection	Control	Stool	13	Control_Csection_Stool
inosine-5'-phosphate biosynthesis I	Csection	Control	Stool	13	Control_Csection_Stool
L-lysine biosynthesis II	Csection	Control	Stool	13	Control_Csection_Stool
L-lysine biosynthesis III	Csection	Control	Stool	13	Control_Csection_Stool
L-lysine biosynthesis VI	Csection	Control	Stool	13	Control_Csection_Stool
lactose and galactose degradation I	Csection	Control	Stool	13	Control_Csection_Stool
methylerythritol phosphate pathway I	Csection	Control	Stool	13	Control_Csection_Stool
methylerythritol phosphate pathway II	Csection	Control	Stool	13	Control_Csection_Stool
mevalonate pathway I	Csection	Control	Stool	13	Control_Csection_Stool
pentose phosphate pathway	Csection	Control	Stool	13	Control_Csection_Stool
pentose phosphate pathway (non-oxidative branch)	Csection	Control	Stool	13	Control_Csection_Stool
peptidoglycan biosynthesis I (meso-diaminopimelate containing)	Csection	Control	Stool	13	Control_Csection_Stool
peptidoglycan biosynthesis III (mycobacteria)	Csection	Control	Stool	13	Control_Csection_Stool
peptidoglycan biosynthesis IV (Enterococcus faecium)	Csection	Control	Stool	13	Control_Csection_Stool
peptidoglycan maturation (meso-diaminopimelate containing)	Csection	Control	Stool	13	Control_Csection_Stool
phosphatidylglycerol biosynthesis I (plastidic)	Csection	Control	Stool	13	Control_Csection_Stool
phosphatidylglycerol biosynthesis II (non-plastidic)	Csection	Control	Stool	13	Control_Csection_Stool
polyisoprenoid biosynthesis (E. coli)	Csection	Control	Stool	13	Control_Csection_Stool
pyrimidine deoxyribonucleosides salvage	Csection	Control	Stool	13	Control_Csection_Stool
pyruvate fermentation to acetate and lactate II	Csection	Control	Stool	13	Control_Csection_Stool
S-adenosyl-L-methionine cycle I	Csection	Control	Stool	13	Control_Csection_Stool
starch degradation V	Csection	Control	Stool	13	Control_Csection_Stool
sucrose degradation III (sucrose invertase)	Csection	Control	Stool	13	Control_Csection_Stool
superpathway of 5-aminoimidazole ribonucleotide biosynthesis	Csection	Control	Stool	13	Control_Csection_Stool
superpathway of adenosine nucleotides de novo biosynthesis I	Csection	Control	Stool	13	Control_Csection_Stool
superpathway of adenosine nucleotides de novo biosynthesis II	Csection	Control	Stool	13	Control_Csection_Stool
superpathway of geranylgeranyl diphosphate biosynthesis II (via MEP)	Csection	Control	Stool	13	Control_Csection_Stool
superpathway of geranylgeranyldiphosphate biosynthesis I (via mevalonate)	Csection	Control	Stool	13	Control_Csection_Stool
superpathway of hexitol degradation (bacteria)	Csection	Control	Stool	13	Control_Csection_Stool
superpathway of L-aspartate and L-asparagine biosynthesis	Csection	Control	Stool	13	Control_Csection_Stool
superpathway of phospholipid biosynthesis I (bacteria)	Csection	Control	Stool	13	Control_Csection_Stool
superpathway of purine deoxyribonucleosides degradation	Csection	Control	Stool	13	Control_Csection_Stool
superpathway of pyrimidine nucleobases salvage	Csection	Control	Stool	13	Control_Csection_Stool
superpathway of tetrahydrofolate biosynthesis	Csection	Control	Stool	13	Control_Csection_Stool
superpathway of tetrahydrofolate biosynthesis and salvage	Csection	Control	Stool	13	Control_Csection_Stool
thiamin salvage II	Csection	Control	Stool	13	Control_Csection_Stool
thiazole biosynthesis I (E. coli)	Csection	Control	Stool	13	Control_Csection_Stool
thiazole biosynthesis II (Bacillus)	Csection	Control	Stool	13	Control_Csection_Stool
UDP-N-acetyl-D-glucosamine biosynthesis I	Csection	Control	Stool	13	Control_Csection_Stool
UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing)	Csection	Control	Stool	13	Control_Csection_Stool
UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)	Csection	Control	Stool	13	Control_Csection_Stool
UMP biosynthesis	Csection	Control	Stool	13	Control_Csection_Stool
4-aminobutanoate degradation V	Vaginal	Control	Stool	13	Control_Vaginal_Stool
glycerol degradation to butanol	Vaginal	Control	Stool	13	Control_Vaginal_Stool
mycolate biosynthesis	Vaginal	Control	Stool	13	Control_Vaginal_Stool
"cob(II)yrinate a,c-diamide biosynthesis I (early cobalt insertion)"	Csection	Control	Ear	12	Control_Csection_Ear
aromatic biogenic amine degradation (bacteria)	Csection	Control	Ear	12	Control_Csection_Ear
fatty acid salvage	Csection	Control	Ear	12	Control_Csection_Ear
mannan degradation	Csection	Control	Ear	12	Control_Csection_Ear
"cob(II)yrinate a,c-diamide biosynthesis I (early cobalt insertion)"	Vaginal	Control	Ear	12	Control_Vaginal_Ear
"mono-trans, poly-cis decaprenyl phosphate biosynthesis"	Vaginal	Control	Ear	12	Control_Vaginal_Ear
mycothiol biosynthesis	Vaginal	Control	Ear	12	Control_Vaginal_Ear
reductive acetyl coenzyme A pathway	Vaginal	Control	Ear	12	Control_Vaginal_Ear
isopropanol biosynthesis	Csection	T1D	Ear	12	T1D_Csection_Ear
L-valine degradation I	Csection	T1D	Ear	12	T1D_Csection_Ear
superpathway of polyamine biosynthesis II	Csection	T1D	Ear	12	T1D_Csection_Ear
L-glutamate and L-glutamine biosynthesis	Vaginal	T1D	Ear	12	T1D_Vaginal_Ear
pyruvate fermentation to butanoate	Vaginal	T1D	Ear	12	T1D_Vaginal_Ear
superpathway of Clostridium acetobutylicum acidogenic fermentation	Vaginal	T1D	Ear	12	T1D_Vaginal_Ear
"1,4-dihydroxy-2-naphthoate biosynthesis I"	Csection	Control	Stool	12	Control_Csection_Stool
"arginine, ornithine and proline interconversion"	Csection	Control	Stool	12	Control_Csection_Stool
"superpathway of (R,R)-butanediol biosynthesis"	Csection	Control	Stool	12	Control_Csection_Stool
"superpathway of 2,3-butanediol biosynthesis"	Csection	Control	Stool	12	Control_Csection_Stool
"superpathway of N-acetylglucosamine, N-acetylmannosamine and N-acetylneuraminate degradation"	Csection	Control	Stool	12	Control_Csection_Stool
6-hydroxymethyl-dihydropterin diphosphate biosynthesis III (Chlamydia)	Csection	Control	Stool	12	Control_Csection_Stool
chorismate biosynthesis from 3-dehydroquinate	Csection	Control	Stool	12	Control_Csection_Stool
chorismate biosynthesis I	Csection	Control	Stool	12	Control_Csection_Stool
cis-vaccenate biosynthesis	Csection	Control	Stool	12	Control_Csection_Stool
dTDP-L-rhamnose biosynthesis I	Csection	Control	Stool	12	Control_Csection_Stool
fatty acid elongation -- saturated	Csection	Control	Stool	12	Control_Csection_Stool
flavin biosynthesis I (bacteria and plants)	Csection	Control	Stool	12	Control_Csection_Stool
formaldehyde assimilation II (RuMP Cycle)	Csection	Control	Stool	12	Control_Csection_Stool
formaldehyde oxidation I	Csection	Control	Stool	12	Control_Csection_Stool
GDP-mannose biosynthesis	Csection	Control	Stool	12	Control_Csection_Stool
gondoate biosynthesis (anaerobic)	Csection	Control	Stool	12	Control_Csection_Stool
heme biosynthesis I (aerobic)	Csection	Control	Stool	12	Control_Csection_Stool
incomplete reductive TCA cycle	Csection	Control	Stool	12	Control_Csection_Stool
inosine-5'-phosphate biosynthesis III	Csection	Control	Stool	12	Control_Csection_Stool
L-arginine biosynthesis I (via L-ornithine)	Csection	Control	Stool	12	Control_Csection_Stool
L-arginine biosynthesis II (acetyl cycle)	Csection	Control	Stool	12	Control_Csection_Stool
L-histidine biosynthesis	Csection	Control	Stool	12	Control_Csection_Stool
L-histidine degradation I	Csection	Control	Stool	12	Control_Csection_Stool
L-isoleucine biosynthesis I (from threonine)	Csection	Control	Stool	12	Control_Csection_Stool
L-isoleucine biosynthesis II	Csection	Control	Stool	12	Control_Csection_Stool
L-isoleucine biosynthesis III	Csection	Control	Stool	12	Control_Csection_Stool
L-isoleucine biosynthesis IV	Csection	Control	Stool	12	Control_Csection_Stool
L-methionine biosynthesis III	Csection	Control	Stool	12	Control_Csection_Stool
L-ornithine biosynthesis	Csection	Control	Stool	12	Control_Csection_Stool
L-tryptophan biosynthesis	Csection	Control	Stool	12	Control_Csection_Stool
L-valine biosynthesis	Csection	Control	Stool	12	Control_Csection_Stool
mixed acid fermentation	Csection	Control	Stool	12	Control_Csection_Stool
O-antigen building blocks biosynthesis (E. coli)	Csection	Control	Stool	12	Control_Csection_Stool
pantothenate and coenzyme A biosynthesis I	Csection	Control	Stool	12	Control_Csection_Stool
peptidoglycan biosynthesis II (staphylococci)	Csection	Control	Stool	12	Control_Csection_Stool
peptidoglycan biosynthesis V (&beta;-lactam resistance)	Csection	Control	Stool	12	Control_Csection_Stool
phosphopantothenate biosynthesis I	Csection	Control	Stool	12	Control_Csection_Stool
preQ0 biosynthesis	Csection	Control	Stool	12	Control_Csection_Stool
purine nucleobases degradation I (anaerobic)	Csection	Control	Stool	12	Control_Csection_Stool
purine ribonucleosides degradation	Csection	Control	Stool	12	Control_Csection_Stool
pyrimidine deoxyribonucleotide phosphorylation	Csection	Control	Stool	12	Control_Csection_Stool
pyrimidine deoxyribonucleotides de novo biosynthesis I	Csection	Control	Stool	12	Control_Csection_Stool
pyrimidine deoxyribonucleotides de novo biosynthesis II	Csection	Control	Stool	12	Control_Csection_Stool
pyrimidine deoxyribonucleotides de novo biosynthesis III	Csection	Control	Stool	12	Control_Csection_Stool
pyruvate fermentation to isobutanol (engineered)	Csection	Control	Stool	12	Control_Csection_Stool
queuosine biosynthesis	Csection	Control	Stool	12	Control_Csection_Stool
reductive TCA cycle I	Csection	Control	Stool	12	Control_Csection_Stool
sulfate reduction I (assimilatory)	Csection	Control	Stool	12	Control_Csection_Stool
superpathay of heme biosynthesis from glutamate	Csection	Control	Stool	12	Control_Csection_Stool
superpathway of aromatic amino acid biosynthesis	Csection	Control	Stool	12	Control_Csection_Stool
superpathway of branched amino acid biosynthesis	Csection	Control	Stool	12	Control_Csection_Stool
superpathway of glycolysis and Entner-Doudoroff	Csection	Control	Stool	12	Control_Csection_Stool
superpathway of guanosine nucleotides de novo biosynthesis I	Csection	Control	Stool	12	Control_Csection_Stool
superpathway of guanosine nucleotides de novo biosynthesis II	Csection	Control	Stool	12	Control_Csection_Stool
superpathway of L-alanine biosynthesis	Csection	Control	Stool	12	Control_Csection_Stool
superpathway of L-isoleucine biosynthesis I	Csection	Control	Stool	12	Control_Csection_Stool
superpathway of L-methionine biosynthesis (by sulfhydrylation)	Csection	Control	Stool	12	Control_Csection_Stool
superpathway of L-serine and glycine biosynthesis I	Csection	Control	Stool	12	Control_Csection_Stool
superpathway of L-threonine biosynthesis	Csection	Control	Stool	12	Control_Csection_Stool
superpathway of menaquinol-11 biosynthesis	Csection	Control	Stool	12	Control_Csection_Stool
superpathway of menaquinol-12 biosynthesis	Csection	Control	Stool	12	Control_Csection_Stool
superpathway of menaquinol-13 biosynthesis	Csection	Control	Stool	12	Control_Csection_Stool
superpathway of menaquinol-7 biosynthesis	Csection	Control	Stool	12	Control_Csection_Stool
superpathway of N-acetylneuraminate degradation	Csection	Control	Stool	12	Control_Csection_Stool
superpathway of phylloquinol biosynthesis	Csection	Control	Stool	12	Control_Csection_Stool
superpathway of purine nucleotides de novo biosynthesis I	Csection	Control	Stool	12	Control_Csection_Stool
superpathway of purine nucleotides de novo biosynthesis II	Csection	Control	Stool	12	Control_Csection_Stool
superpathway of pyrimidine deoxyribonucleoside salvage	Csection	Control	Stool	12	Control_Csection_Stool
superpathway of pyrimidine deoxyribonucleosides degradation	Csection	Control	Stool	12	Control_Csection_Stool
superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis (E. coli)	Csection	Control	Stool	12	Control_Csection_Stool
superpathway of pyrimidine ribonucleosides salvage	Csection	Control	Stool	12	Control_Csection_Stool
superpathway of pyrimidine ribonucleotides de novo biosynthesis	Csection	Control	Stool	12	Control_Csection_Stool
superpathway of sulfate assimilation and cysteine biosynthesis	Csection	Control	Stool	12	Control_Csection_Stool
superpathway of sulfur oxidation (Acidianus ambivalens)	Csection	Control	Stool	12	Control_Csection_Stool
superpathway of thiamin diphosphate biosynthesis I	Csection	Control	Stool	12	Control_Csection_Stool
taxadiene biosynthesis (engineered)	Csection	Control	Stool	12	Control_Csection_Stool
TCA cycle I (prokaryotic)	Csection	Control	Stool	12	Control_Csection_Stool
TCA cycle V (2-oxoglutarate:ferredoxin oxidoreductase)	Csection	Control	Stool	12	Control_Csection_Stool
TCA cycle VI (obligate autotrophs)	Csection	Control	Stool	12	Control_Csection_Stool
TCA cycle VII (acetate-producers)	Csection	Control	Stool	12	Control_Csection_Stool
TCA cycle VIII (helicobacter)	Csection	Control	Stool	12	Control_Csection_Stool
teichoic acid (poly-glycerol) biosynthesis	Csection	Control	Stool	12	Control_Csection_Stool
tetrapyrrole biosynthesis I (from glutamate)	Csection	Control	Stool	12	Control_Csection_Stool
tetrapyrrole biosynthesis II (from glycine)	Csection	Control	Stool	12	Control_Csection_Stool
tRNA charging	Csection	Control	Stool	12	Control_Csection_Stool
urea cycle	Csection	Control	Stool	12	Control_Csection_Stool
acetyl-CoA fermentation to butanoate II	Vaginal	Control	Stool	12	Control_Vaginal_Stool
glutaryl-CoA degradation	Vaginal	Control	Stool	12	Control_Vaginal_Stool
L-glutamate and L-glutamine biosynthesis	Vaginal	Control	Stool	12	Control_Vaginal_Stool
aromatic biogenic amine degradation (bacteria)	Csection	T1D	Stool	12	T1D_Csection_Stool
glycerol degradation to butanol	Csection	T1D	Stool	12	T1D_Csection_Stool
L-glutamate and L-glutamine biosynthesis	Vaginal	T1D	Stool	12	T1D_Vaginal_Stool
pyruvate fermentation to butanoate	Vaginal	T1D	Stool	12	T1D_Vaginal_Stool
superpathway of Clostridium acetobutylicum acidogenic fermentation	Vaginal	T1D	Stool	12	T1D_Vaginal_Stool
CMP-legionaminate biosynthesis I	Csection	Control	Ear	11	Control_Csection_Ear
isopropanol biosynthesis	Csection	Control	Ear	11	Control_Csection_Ear
2-amino-3-carboxymuconate semialdehyde degradation to 2-oxopentenoate	Csection	T1D	Ear	11	T1D_Csection_Ear
2-nitrobenzoate degradation I	Csection	T1D	Ear	11	T1D_Csection_Ear
catechol degradation to 2-oxopent-4-enoate II	Csection	T1D	Ear	11	T1D_Csection_Ear
L-leucine degradation I	Csection	T1D	Ear	11	T1D_Csection_Ear
"adenosylcobalamin biosynthesis from cobyrinate a,c-diamide I"	Vaginal	T1D	Ear	11	T1D_Vaginal_Ear
acetyl-CoA fermentation to butanoate II	Vaginal	T1D	Ear	11	T1D_Vaginal_Ear
adenosylcobalamin salvage from cobinamide II	Vaginal	T1D	Ear	11	T1D_Vaginal_Ear
aerobic respiration I (cytochrome c)	Vaginal	T1D	Ear	11	T1D_Vaginal_Ear
glutaryl-CoA degradation	Vaginal	T1D	Ear	11	T1D_Vaginal_Ear
L-glutamate degradation V (via hydroxyglutarate)	Vaginal	T1D	Ear	11	T1D_Vaginal_Ear
mycolate biosynthesis	Vaginal	T1D	Ear	11	T1D_Vaginal_Ear
nitrate reduction VI (assimilatory)	Vaginal	T1D	Ear	11	T1D_Vaginal_Ear
"superpathway of glycolysis, pyruvate dehydrogenase, TCA, and glyoxylate bypass"	Csection	Control	Stool	11	Control_Csection_Stool
"superpathway of histidine, purine, and pyrimidine biosynthesis"	Csection	Control	Stool	11	Control_Csection_Stool
"superpathway of L-lysine, L-threonine and L-methionine biosynthesis I"	Csection	Control	Stool	11	Control_Csection_Stool
(5Z)-dodec-5-enoate biosynthesis	Csection	Control	Stool	11	Control_Csection_Stool
4-deoxy-L-threo-hex-4-enopyranuronate degradation	Csection	Control	Stool	11	Control_Csection_Stool
adenosylcobalamin salvage from cobinamide I	Csection	Control	Stool	11	Control_Csection_Stool
aerobic respiration I (cytochrome c)	Csection	Control	Stool	11	Control_Csection_Stool
aspartate superpathway	Csection	Control	Stool	11	Control_Csection_Stool
CMP-3-deoxy-D-manno-octulosonate biosynthesis I	Csection	Control	Stool	11	Control_Csection_Stool
colanic acid building blocks biosynthesis	Csection	Control	Stool	11	Control_Csection_Stool
D-fructuronate degradation	Csection	Control	Stool	11	Control_Csection_Stool
glucose and glucose-1-phosphate degradation	Csection	Control	Stool	11	Control_Csection_Stool
glyoxylate cycle	Csection	Control	Stool	11	Control_Csection_Stool
guanosine nucleotides degradation III	Csection	Control	Stool	11	Control_Csection_Stool
Kdo transfer to lipid IVA III (Chlamydia)	Csection	Control	Stool	11	Control_Csection_Stool
L-arginine biosynthesis III (via N-acetyl-L-citrulline)	Csection	Control	Stool	11	Control_Csection_Stool
L-arginine biosynthesis IV (archaebacteria)	Csection	Control	Stool	11	Control_Csection_Stool
L-lysine biosynthesis I	Csection	Control	Stool	11	Control_Csection_Stool
L-methionine biosynthesis I	Csection	Control	Stool	11	Control_Csection_Stool
lipid IVA biosynthesis	Csection	Control	Stool	11	Control_Csection_Stool
N10-formyl-tetrahydrofolate biosynthesis	Csection	Control	Stool	11	Control_Csection_Stool
NAD biosynthesis I (from aspartate)	Csection	Control	Stool	11	Control_Csection_Stool
NAD salvage pathway I	Csection	Control	Stool	11	Control_Csection_Stool
sucrose degradation IV (sucrose phosphorylase)	Csection	Control	Stool	11	Control_Csection_Stool
superpathway of &beta;-D-glucuronide and D-glucuronate degradation	Csection	Control	Stool	11	Control_Csection_Stool
superpathway of arginine and polyamine biosynthesis	Csection	Control	Stool	11	Control_Csection_Stool
superpathway of demethylmenaquinol-8 biosynthesis	Csection	Control	Stool	11	Control_Csection_Stool
superpathway of GDP-mannose-derived O-antigen building blocks biosynthesis	Csection	Control	Stool	11	Control_Csection_Stool
superpathway of glucose and xylose degradation	Csection	Control	Stool	11	Control_Csection_Stool
superpathway of glyoxylate bypass and TCA	Csection	Control	Stool	11	Control_Csection_Stool
superpathway of L-methionine biosynthesis (transsulfuration)	Csection	Control	Stool	11	Control_Csection_Stool
superpathway of menaquinol-8 biosynthesis I	Csection	Control	Stool	11	Control_Csection_Stool
superpathway of polyamine biosynthesis I	Csection	Control	Stool	11	Control_Csection_Stool
superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis	Csection	Control	Stool	11	Control_Csection_Stool
superpathway of S-adenosyl-L-methionine biosynthesis	Csection	Control	Stool	11	Control_Csection_Stool
superpathway of thiamin diphosphate biosynthesis II	Csection	Control	Stool	11	Control_Csection_Stool
superpathway of UDP-glucose-derived O-antigen building blocks biosynthesis	Csection	Control	Stool	11	Control_Csection_Stool
TCA cycle IV (2-oxoglutarate decarboxylase)	Csection	Control	Stool	11	Control_Csection_Stool
urate biosynthesis/inosine 5'-phosphate degradation	Csection	Control	Stool	11	Control_Csection_Stool
fatty acid salvage	Vaginal	Control	Stool	11	Control_Vaginal_Stool
L-glutamate degradation V (via hydroxyglutarate)	Vaginal	Control	Stool	11	Control_Vaginal_Stool
L-leucine degradation I	Vaginal	Control	Stool	11	Control_Vaginal_Stool
L-tryptophan degradation to 2-amino-3-carboxymuconate semialdehyde	Vaginal	Control	Stool	11	Control_Vaginal_Stool
L-tyrosine degradation I	Vaginal	Control	Stool	11	Control_Vaginal_Stool
L-valine degradation I	Vaginal	Control	Stool	11	Control_Vaginal_Stool
NAD biosynthesis II (from tryptophan)	Vaginal	Control	Stool	11	Control_Vaginal_Stool
nitrate reduction VI (assimilatory)	Vaginal	Control	Stool	11	Control_Vaginal_Stool
pyruvate fermentation to butanoate	Vaginal	Control	Stool	11	Control_Vaginal_Stool
pyruvate fermentation to propanoate I	Vaginal	Control	Stool	11	Control_Vaginal_Stool
superpathway of Clostridium acetobutylicum acidogenic fermentation	Vaginal	Control	Stool	11	Control_Vaginal_Stool
"cob(II)yrinate a,c-diamide biosynthesis I (early cobalt insertion)"	Csection	T1D	Stool	11	T1D_Csection_Stool
"adenosylcobalamin biosynthesis from cobyrinate a,c-diamide I"	Vaginal	T1D	Stool	11	T1D_Vaginal_Stool
acetyl-CoA fermentation to butanoate II	Vaginal	T1D	Stool	11	T1D_Vaginal_Stool
adenosylcobalamin salvage from cobinamide II	Vaginal	T1D	Stool	11	T1D_Vaginal_Stool
aerobic respiration I (cytochrome c)	Vaginal	T1D	Stool	11	T1D_Vaginal_Stool
glutaryl-CoA degradation	Vaginal	T1D	Stool	11	T1D_Vaginal_Stool
L-glutamate degradation V (via hydroxyglutarate)	Vaginal	T1D	Stool	11	T1D_Vaginal_Stool
mycolate biosynthesis	Vaginal	T1D	Stool	11	T1D_Vaginal_Stool
nitrate reduction VI (assimilatory)	Vaginal	T1D	Stool	11	T1D_Vaginal_Stool
